START,UTC,PHONE_STEP,WEARABLE_STEP
1649844000000,9,0.0,46.0
1649844060000,9,0.0,10.0
1649844540000,9,0.0,28.0
1649844600000,9,0.0,44.0
1649844660000,9,0.0,11.0
1649844720000,9,0.0,33.0
1649845260000,9,0.0,26.0
1649845320000,9,0.0,11.0
1649845380000,9,0.0,28.0
1649845440000,9,0.0,44.0
1649845500000,9,0.0,12.0
1649845680000,9,0.0,20.0
1649845800000,9,0.0,11.0
1649846220000,9,0.0,11.0
1649852460000,9,9.0,0.0
1649854620000,9,6.0,0.0
1649883960000,9,0.0,31.0
1649884020000,9,0.0,39.0
1649884080000,9,0.0,20.0
1649884140000,9,0.0,30.0
1649884260000,9,19.0,15.0
1649884380000,9,0.0,54.0
1649884440000,9,15.0,10.0
1649884500000,9,9.0,0.0
1649884560000,9,77.0,68.0
1649884620000,9,119.0,118.0
1649884680000,9,110.0,110.0
1649884740000,9,2.0,6.0
1649885040000,9,19.0,0.0
1649885100000,9,15.0,0.0
1649885220000,9,70.0,48.0
1649885280000,9,113.0,112.0
1649885340000,9,48.0,52.0
1649886060000,9,13.0,21.0
1649888400000,9,47.0,36.0
1649888460000,9,112.0,71.0
1649888520000,9,0.0,62.0
1649888700000,9,0.0,33.0
1649889900000,9,31.0,0.0
1649889960000,9,116.0,120.0
1649890020000,9,128.0,119.0
1649890080000,9,79.0,97.0
1649890140000,9,10.0,0.0
1649890680000,9,82.0,51.0
1649890740000,9,134.0,128.0
1649890800000,9,131.0,130.0
1649890860000,9,38.0,34.0
1649890920000,9,16.0,22.0
1649890980000,9,0.0,30.0
1649891040000,9,0.0,31.0
1649891100000,9,0.0,24.0
1649898660000,9,0.0,24.0
1649898840000,9,0.0,43.0
1649898900000,9,102.0,107.0
1649898960000,9,124.0,130.0
1649899020000,9,61.0,60.0
1649899080000,9,11.0,0.0
1649899200000,9,7.0,0.0
1649899260000,9,48.0,48.0
1649899320000,9,29.0,20.0
1649899380000,9,86.0,58.0
1649899440000,9,54.0,58.0
1649899500000,9,76.0,60.0
1649899560000,9,69.0,69.0
1649899620000,9,18.0,24.0
1649899680000,9,14.0,19.0
1649899920000,9,0.0,35.0
1649900820000,9,0.0,17.0
1649901300000,9,0.0,12.0
1649903640000,9,0.0,11.0
1649905920000,9,66.0,44.0
1649905980000,9,111.0,113.0
1649906040000,9,124.0,131.0
1649906100000,9,129.0,118.0
1649906160000,9,122.0,127.0
1649906220000,9,97.0,112.0
1649906340000,9,31.0,19.0
1649906820000,9,20.0,0.0
1649906880000,9,78.0,83.0
1649906940000,9,127.0,131.0
1649907000000,9,132.0,129.0
1649907060000,9,129.0,125.0
1649907120000,9,116.0,109.0
1649907180000,9,103.0,105.0
1649907240000,9,2.0,22.0
1649907300000,9,0.0,25.0
1649907360000,9,0.0,26.0
1649907480000,9,0.0,13.0
1649907540000,9,0.0,27.0
1649917620000,9,0.0,15.0
1649917680000,9,0.0,17.0
1649917740000,9,0.0,15.0
1649919840000,9,17.0,0.0
1649920020000,9,0.0,12.0
1649920080000,9,23.0,10.0
1649920620000,9,0.0,11.0
1649920680000,9,0.0,3.0
1649921460000,9,0.0,40.0
1649921580000,9,0.0,16.0
1649922480000,9,0.0,17.0
1649922540000,9,0.0,26.0
1649922600000,9,0.0,11.0
1649923260000,9,57.0,55.0
1649923320000,9,113.0,116.0
1649923380000,9,109.0,120.0
1649923440000,9,5.0,16.0
1649925120000,9,16.0,0.0
1649927340000,9,57.0,33.0
1649927400000,9,119.0,120.0
1649927460000,9,116.0,118.0
1649927520000,9,118.0,119.0
1649927580000,9,112.0,96.0
1649927640000,9,119.0,119.0
1649927700000,9,116.0,117.0
1649927760000,9,95.0,89.0
1649927820000,9,59.0,57.0
1649927880000,9,83.0,85.0
1649928000000,9,106.0,107.0
1649928060000,9,108.0,110.0
1649928120000,9,114.0,113.0
1649928180000,9,114.0,114.0
1649928240000,9,52.0,54.0
1649928300000,9,85.0,87.0
1649928420000,9,0.0,16.0
1649928540000,9,0.0,10.0
1649928600000,9,0.0,35.0
1649928660000,9,0.0,11.0
1649928720000,9,0.0,50.0
1649928780000,9,0.0,17.0
1649928840000,9,0.0,13.0
1649928900000,9,0.0,24.0
1649928960000,9,0.0,1.0
1649929080000,9,0.0,23.0
1649929200000,9,0.0,28.0
1649929260000,9,0.0,17.0
1649929320000,9,0.0,15.0
1649929560000,9,0.0,33.0
1649929740000,9,108.0,107.0
1649929800000,9,128.0,123.0
1649929860000,9,27.0,32.0
1649929920000,9,47.0,43.0
1649929980000,9,39.0,40.0
1649930040000,9,15.0,0.0
1649930100000,9,0.0,14.0
1649930160000,9,0.0,28.0
1649930400000,9,0.0,11.0
1649931300000,9,0.0,11.0
1649931600000,9,0.0,10.0
1649931840000,9,0.0,39.0
1649933340000,9,27.0,0.0
1649933400000,9,53.0,28.0
1649933460000,9,19.0,27.0
1649933520000,9,7.0,10.0
1649933580000,9,16.0,13.0
1649933640000,9,43.0,32.0
1649933700000,9,51.0,39.0
1649933760000,9,144.0,150.0
1649933820000,9,101.0,98.0
1649933940000,9,11.0,10.0
1649934000000,9,0.0,20.0
1649935320000,9,22.0,0.0
1649936820000,9,0.0,9.0
1649936940000,9,0.0,25.0
1649937120000,9,0.0,25.0
1649937180000,9,0.0,14.0
1649937360000,9,0.0,23.0
1649937600000,9,0.0,27.0
1649937720000,9,0.0,13.0
1649937840000,9,0.0,11.0
1649938200000,9,0.0,11.0
1649938260000,9,0.0,16.0
1649938440000,9,0.0,8.0
1649938620000,9,0.0,10.0
1649938680000,9,0.0,10.0
1649938740000,9,0.0,25.0
1649938800000,9,0.0,33.0
1649939400000,9,0.0,24.0
1649939760000,9,6.0,0.0
1649940240000,9,6.0,0.0
1649940300000,9,8.0,0.0
1649940600000,9,10.0,0.0
1649940660000,9,0.0,12.0
1649940720000,9,0.0,21.0
1649940780000,9,0.0,14.0
1649970360000,9,0.0,22.0
1649970420000,9,0.0,25.0
1649970480000,9,0.0,17.0
1649970540000,9,0.0,43.0
1649970600000,9,0.0,11.0
1649970660000,9,0.0,25.0
1649970720000,9,0.0,22.0
1649970780000,9,0.0,26.0
1649971320000,9,0.0,47.0
1649971380000,9,0.0,14.0
1649971560000,9,0.0,34.0
1649971620000,9,0.0,10.0
1649971740000,9,0.0,10.0
1649971800000,9,0.0,1.0
1649971920000,9,0.0,18.0
1649972100000,9,0.0,13.0
1649972160000,9,0.0,12.0
1649972220000,9,0.0,19.0
1649972280000,9,0.0,39.0
1649972340000,9,0.0,13.0
1649972640000,9,0.0,33.0
1649972760000,9,0.0,12.0
1649972820000,9,46.0,46.0
1649972940000,9,8.0,32.0
1649973240000,9,0.0,12.0
1649973300000,9,0.0,11.0
1649973480000,9,0.0,70.0
1649973600000,9,0.0,13.0
1649973660000,9,0.0,32.0
1649973720000,9,0.0,26.0
1649973840000,9,47.0,65.0
1649973900000,9,31.0,13.0
1649974020000,9,0.0,16.0
1649974140000,9,8.0,0.0
1649976360000,9,0.0,10.0
1649976720000,9,0.0,19.0
1649979180000,9,50.0,48.0
1649979240000,9,30.0,45.0
1649979300000,9,30.0,14.0
1649979360000,9,0.0,3.0
1649979420000,9,27.0,18.0
1649979480000,9,43.0,18.0
1649979540000,9,32.0,12.0
1649979900000,9,0.0,21.0
1649979960000,9,0.0,4.0
1649981520000,9,0.0,11.0
1649983500000,9,97.0,56.0
1649983560000,9,43.0,65.0
1649983620000,9,32.0,22.0
1649983680000,9,45.0,22.0
1649983740000,9,31.0,52.0
1649983800000,9,38.0,24.0
1649983860000,9,51.0,65.0
1649983920000,9,0.0,16.0
1649984040000,9,7.0,0.0
1649984100000,9,6.0,0.0
1649986560000,9,13.0,0.0
1649987100000,9,0.0,10.0
1649988000000,9,0.0,12.0
1649988060000,9,45.0,20.0
1649988120000,9,102.0,102.0
1649988180000,9,105.0,107.0
1649988240000,9,42.0,54.0
1649988300000,9,71.0,43.0
1649988360000,9,43.0,35.0
1649988420000,9,79.0,69.0
1649988480000,9,111.0,90.0
1649988540000,9,102.0,104.0
1649988600000,9,0.0,20.0
1649988660000,9,72.0,71.0
1649988720000,9,112.0,112.0
1649988780000,9,111.0,113.0
1649988840000,9,106.0,106.0
1649988900000,9,106.0,119.0
1649988960000,9,114.0,117.0
1649989020000,9,110.0,109.0
1649989080000,9,84.0,89.0
1649989140000,9,26.0,20.0
1649989920000,9,0.0,10.0
1649990880000,9,80.0,70.0
1649990940000,9,78.0,74.0
1649991000000,9,105.0,111.0
1649991060000,9,110.0,115.0
1649991120000,9,105.0,110.0
1649991180000,9,96.0,112.0
1649991240000,9,111.0,112.0
1649991300000,9,113.0,114.0
1649991360000,9,109.0,113.0
1649991420000,9,52.0,46.0
1649991540000,9,6.0,0.0
1649992860000,9,21.0,20.0
1649992920000,9,13.0,2.0
1649992980000,9,24.0,39.0
1649993040000,9,62.0,54.0
1649993760000,9,0.0,25.0
1649994060000,9,0.0,11.0
1649994120000,9,21.0,14.0
1649995200000,9,8.0,0.0
1649995320000,9,0.0,10.0
1649995380000,9,7.0,0.0
1649995980000,9,46.0,49.0
1649996040000,9,37.0,8.0
1649996160000,9,15.0,38.0
1649996220000,9,42.0,53.0
1649996460000,9,11.0,0.0
1649997840000,9,38.0,18.0
1649997900000,9,47.0,66.0
1649997960000,9,75.0,39.0
1649998020000,9,39.0,29.0
1649998080000,9,0.0,10.0
1649999040000,9,0.0,11.0
1649999400000,9,68.0,11.0
1649999460000,9,110.0,101.0
1649999520000,9,95.0,99.0
1649999580000,9,33.0,31.0
1649999760000,9,27.0,0.0
1649999880000,9,32.0,10.0
1649999940000,9,109.0,99.0
1650000000000,9,71.0,66.0
1650000060000,9,61.0,59.0
1650001080000,9,32.0,0.0
1650001140000,9,52.0,27.0
1650001200000,9,40.0,0.0
1650001260000,9,26.0,29.0
1650001980000,9,17.0,0.0
1650002040000,9,0.0,16.0
1650002100000,9,0.0,12.0
1650002460000,9,97.0,94.0
1650002520000,9,111.0,109.0
1650002580000,9,114.0,111.0
1650002640000,9,104.0,106.0
1650002700000,9,111.0,113.0
1650002760000,9,103.0,111.0
1650002820000,9,103.0,108.0
1650002880000,9,45.0,66.0
1650002940000,9,13.0,0.0
1650003000000,9,17.0,26.0
1650003780000,9,18.0,0.0
1650003840000,9,101.0,57.0
1650003900000,9,10.0,0.0
1650004020000,9,15.0,0.0
1650004200000,9,7.0,0.0
1650004620000,9,59.0,43.0
1650004680000,9,63.0,47.0
1650004740000,9,81.0,85.0
1650004800000,9,54.0,68.0
1650004860000,9,98.0,106.0
1650004920000,9,114.0,117.0
1650004980000,9,111.0,118.0
1650005040000,9,103.0,116.0
1650005100000,9,94.0,113.0
1650005160000,9,118.0,119.0
1650005220000,9,110.0,110.0
1650005280000,9,78.0,62.0
1650005700000,9,54.0,60.0
1650005760000,9,0.0,10.0
1650005820000,9,105.0,75.0
1650005880000,9,21.0,0.0
1650005940000,9,92.0,86.0
1650006000000,9,75.0,78.0
1650006060000,9,105.0,116.0
1650006120000,9,111.0,102.0
1650006180000,9,98.0,121.0
1650006240000,9,109.0,115.0
1650006300000,9,103.0,109.0
1650006360000,9,94.0,107.0
1650006420000,9,78.0,85.0
1650006480000,9,11.0,11.0
1650006540000,9,69.0,74.0
1650006600000,9,13.0,17.0
1650006660000,9,7.0,20.0
1650006720000,9,0.0,12.0
1650007980000,9,15.0,0.0
1650008040000,9,33.0,11.0
1650008100000,9,0.0,30.0
1650008160000,9,0.0,35.0
1650008220000,9,0.0,33.0
1650008280000,9,0.0,64.0
1650008340000,9,0.0,25.0
1650008460000,9,0.0,10.0
1650008520000,9,0.0,30.0
1650008580000,9,90.0,88.0
1650008640000,9,67.0,54.0
1650008700000,9,38.0,25.0
1650008760000,9,14.0,12.0
1650008880000,9,92.0,68.0
1650008940000,9,76.0,65.0
1650009120000,9,0.0,10.0
1650009660000,9,26.0,0.0
1650010080000,9,0.0,10.0
1650010680000,9,20.0,19.0
1650010740000,9,55.0,42.0
1650010800000,9,38.0,40.0
1650010860000,9,109.0,108.0
1650010920000,9,111.0,109.0
1650010980000,9,114.0,113.0
1650011040000,9,109.0,110.0
1650011100000,9,112.0,109.0
1650011160000,9,23.0,14.0
1650011220000,9,106.0,116.0
1650011280000,9,101.0,105.0
1650011340000,9,112.0,115.0
1650011400000,9,110.0,111.0
1650011460000,9,99.0,77.0
1650011520000,9,94.0,99.0
1650011580000,9,90.0,88.0
1650011640000,9,30.0,26.0
1650011700000,9,46.0,50.0
1650011760000,9,38.0,29.0
1650011820000,9,14.0,0.0
1650011880000,9,30.0,46.0
1650011940000,9,29.0,34.0
1650012060000,9,84.0,68.0
1650012120000,9,7.0,0.0
1650012180000,9,83.0,68.0
1650012240000,9,96.0,100.0
1650012300000,9,110.0,109.0
1650012360000,9,102.0,102.0
1650012420000,9,106.0,94.0
1650012480000,9,106.0,94.0
1650012540000,9,101.0,104.0
1650012600000,9,103.0,102.0
1650012660000,9,42.0,56.0
1650012720000,9,71.0,83.0
1650012780000,9,83.0,81.0
1650012840000,9,96.0,102.0
1650012900000,9,104.0,99.0
1650012960000,9,109.0,107.0
1650013020000,9,109.0,105.0
1650013080000,9,81.0,80.0
1650013140000,9,101.0,90.0
1650013200000,9,110.0,103.0
1650013260000,9,85.0,70.0
1650013320000,9,98.0,110.0
1650013380000,9,102.0,101.0
1650013440000,9,102.0,94.0
1650013500000,9,103.0,103.0
1650013560000,9,93.0,97.0
1650013620000,9,7.0,9.0
1650013680000,9,13.0,12.0
1650014040000,9,36.0,11.0
1650014100000,9,109.0,112.0
1650014160000,9,103.0,104.0
1650014220000,9,83.0,73.0
1650014280000,9,105.0,105.0
1650014340000,9,90.0,92.0
1650014400000,9,111.0,108.0
1650014460000,9,105.0,105.0
1650014520000,9,104.0,102.0
1650014580000,9,106.0,105.0
1650014640000,9,101.0,102.0
1650014700000,9,99.0,114.0
1650014760000,9,104.0,98.0
1650014820000,9,45.0,42.0
1650014940000,9,0.0,22.0
1650017760000,9,0.0,10.0
1650018960000,9,0.0,10.0
1650020940000,9,0.0,18.0
1650022440000,9,0.0,23.0
1650022620000,9,0.0,15.0
1650023100000,9,0.0,12.0
1650023460000,9,0.0,10.0
1650023940000,9,0.0,11.0
1650024240000,9,0.0,10.0
1650024720000,9,16.0,10.0
1650024780000,9,6.0,0.0
1650039180000,9,0.0,18.0
1650039240000,9,0.0,20.0
1650061680000,9,0.0,12.0
1650061740000,9,44.0,12.0
1650062100000,9,6.0,0.0
1650062280000,9,0.0,37.0
1650062340000,9,10.0,0.0
1650062940000,9,6.0,0.0
1650068340000,9,0.0,24.0
1650068580000,9,0.0,25.0
1650068640000,9,0.0,14.0
1650068700000,9,0.0,10.0
1650068820000,9,0.0,10.0
1650069000000,9,0.0,10.0
1650069060000,9,10.0,14.0
1650069180000,9,0.0,11.0
1650069300000,9,0.0,10.0
1650069420000,9,43.0,48.0
1650069480000,9,76.0,78.0
1650069540000,9,0.0,10.0
1650069600000,9,0.0,12.0
1650069900000,9,46.0,46.0
1650069960000,9,7.0,0.0
1650070140000,9,12.0,0.0
1650072000000,9,48.0,42.0
1650072060000,9,48.0,62.0
1650072120000,9,10.0,1.0
1650072180000,9,71.0,60.0
1650072240000,9,70.0,70.0
1650072300000,9,110.0,113.0
1650072360000,9,32.0,33.0
1650072420000,9,12.0,0.0
1650072480000,9,0.0,24.0
1650072900000,9,0.0,18.0
1650072960000,9,66.0,53.0
1650073020000,9,112.0,99.0
1650073080000,9,68.0,33.0
1650073140000,9,90.0,82.0
1650073200000,9,72.0,80.0
1650073320000,9,44.0,45.0
1650073380000,9,36.0,32.0
1650073440000,9,13.0,0.0
1650073500000,9,40.0,23.0
1650073560000,9,0.0,11.0
1650073620000,9,10.0,14.0
1650073680000,9,79.0,77.0
1650073740000,9,48.0,27.0
1650073800000,9,87.0,90.0
1650073860000,9,26.0,26.0
1650073920000,9,37.0,40.0
1650073980000,9,29.0,54.0
1650074040000,9,0.0,5.0
1650074100000,9,29.0,38.0
1650074160000,9,24.0,13.0
1650074220000,9,59.0,11.0
1650074280000,9,5.0,0.0
1650074340000,9,32.0,51.0
1650074400000,9,39.0,60.0
1650074460000,9,23.0,23.0
1650074520000,9,46.0,24.0
1650074580000,9,83.0,46.0
1650074640000,9,58.0,37.0
1650074700000,9,58.0,31.0
1650074760000,9,71.0,67.0
1650074820000,9,70.0,88.0
1650074880000,9,84.0,101.0
1650074940000,9,87.0,71.0
1650075000000,9,82.0,77.0
1650075060000,9,94.0,81.0
1650075120000,9,7.0,0.0
1650076020000,9,58.0,47.0
1650076080000,9,79.0,71.0
1650076140000,9,43.0,45.0
1650076500000,9,0.0,10.0
1650076800000,9,0.0,35.0
1650076860000,9,0.0,7.0
1650076920000,9,0.0,97.0
1650076980000,9,0.0,7.0
1650077880000,9,0.0,10.0
1650079320000,9,0.0,11.0
1650079620000,9,0.0,11.0
1650079680000,9,53.0,26.0
1650079980000,9,21.0,0.0
1650080040000,9,88.0,99.0
1650080100000,9,42.0,50.0
1650081120000,9,67.0,38.0
1650081180000,9,104.0,103.0
1650081240000,9,82.0,79.0
1650081300000,9,22.0,31.0
1650081360000,9,68.0,59.0
1650081420000,9,97.0,75.0
1650081480000,9,76.0,67.0
1650081540000,9,80.0,76.0
1650081600000,9,50.0,21.0
1650081660000,9,74.0,21.0
1650081720000,9,87.0,78.0
1650081780000,9,51.0,65.0
1650082260000,9,19.0,36.0
1650082320000,9,86.0,94.0
1650082380000,9,68.0,43.0
1650082440000,9,95.0,83.0
1650082500000,9,66.0,87.0
1650082560000,9,57.0,70.0
1650082620000,9,48.0,89.0
1650082680000,9,78.0,80.0
1650082740000,9,58.0,88.0
1650082800000,9,38.0,75.0
1650082860000,9,58.0,92.0
1650082920000,9,13.0,67.0
1650082980000,9,16.0,58.0
1650083040000,9,11.0,53.0
1650083100000,9,58.0,48.0
1650083160000,9,59.0,11.0
1650083220000,9,47.0,40.0
1650083280000,9,40.0,55.0
1650083340000,9,45.0,70.0
1650083400000,9,10.0,16.0
1650083520000,9,37.0,41.0
1650083580000,9,53.0,38.0
1650083640000,9,86.0,75.0
1650083700000,9,62.0,67.0
1650083760000,9,0.0,12.0
1650083820000,9,72.0,83.0
1650083880000,9,104.0,63.0
1650083940000,9,18.0,17.0
1650084120000,9,16.0,0.0
1650084180000,9,8.0,0.0
1650084420000,9,60.0,64.0
1650084480000,9,68.0,62.0
1650084540000,9,47.0,52.0
1650084600000,9,39.0,51.0
1650084660000,9,87.0,80.0
1650084720000,9,65.0,101.0
1650084780000,9,82.0,71.0
1650084840000,9,86.0,54.0
1650084900000,9,65.0,64.0
1650084960000,9,67.0,52.0
1650085020000,9,87.0,65.0
1650085080000,9,84.0,105.0
1650085140000,9,96.0,44.0
1650085200000,9,86.0,72.0
1650085260000,9,91.0,85.0
1650085320000,9,25.0,46.0
1650086820000,9,54.0,59.0
1650088920000,9,11.0,0.0
1650088980000,9,54.0,64.0
1650089040000,9,67.0,67.0
1650089100000,9,50.0,54.0
1650089160000,9,73.0,69.0
1650089220000,9,97.0,28.0
1650089280000,9,93.0,64.0
1650089340000,9,91.0,78.0
1650089400000,9,35.0,40.0
1650089460000,9,28.0,11.0
1650089520000,9,10.0,0.0
1650089640000,9,18.0,11.0
1650089700000,9,1.0,10.0
1650089760000,9,19.0,11.0
1650089880000,9,18.0,13.0
1650089940000,9,0.0,16.0
1650090000000,9,70.0,55.0
1650090060000,9,48.0,47.0
1650090120000,9,95.0,91.0
1650090180000,9,97.0,96.0
1650090240000,9,92.0,96.0
1650090300000,9,96.0,98.0
1650090360000,9,90.0,56.0
1650090420000,9,68.0,66.0
1650090480000,9,22.0,30.0
1650090540000,9,47.0,33.0
1650090600000,9,8.0,0.0
1650090660000,9,84.0,73.0
1650090720000,9,95.0,67.0
1650090780000,9,80.0,68.0
1650090840000,9,33.0,31.0
1650090900000,9,0.0,10.0
1650091980000,9,42.0,26.0
1650092040000,9,8.0,0.0
1650092100000,9,57.0,52.0
1650092160000,9,25.0,21.0
1650092280000,9,67.0,0.0
1650092340000,9,83.0,90.0
1650092400000,9,2.0,23.0
1650092460000,9,8.0,0.0
1650093720000,9,34.0,17.0
1650093900000,9,0.0,24.0
1650094020000,9,0.0,59.0
1650094080000,9,0.0,33.0
1650094140000,9,0.0,45.0
1650094560000,9,0.0,22.0
1650094620000,9,0.0,12.0
1650094680000,9,0.0,24.0
1650094740000,9,0.0,18.0
1650094800000,9,0.0,10.0
1650094980000,9,37.0,29.0
1650095040000,9,94.0,76.0
1650095100000,9,118.0,125.0
1650095160000,9,94.0,96.0
1650095220000,9,114.0,119.0
1650095280000,9,113.0,119.0
1650095340000,9,116.0,117.0
1650095400000,9,118.0,121.0
1650095460000,9,109.0,116.0
1650095520000,9,46.0,53.0
1650095580000,9,6.0,0.0
1650095700000,9,8.0,0.0
1650096060000,9,8.0,0.0
1650096900000,9,22.0,0.0
1650096960000,9,4.0,0.0
1650097260000,9,0.0,12.0
1650097740000,9,20.0,0.0
1650097800000,9,13.0,14.0
1650099000000,9,15.0,15.0
1650099060000,9,24.0,11.0
1650099120000,9,48.0,16.0
1650099180000,9,125.0,126.0
1650099240000,9,115.0,120.0
1650099360000,9,66.0,94.0
1650099420000,9,46.0,43.0
1650099540000,9,50.0,82.0
1650099600000,9,22.0,35.0
1650099720000,9,47.0,57.0
1650099780000,9,94.0,89.0
1650099840000,9,118.0,127.0
1650099900000,9,109.0,122.0
1650099960000,9,117.0,128.0
1650100020000,9,16.0,5.0
1650100080000,9,110.0,127.0
1650100140000,9,90.0,104.0
1650100200000,9,111.0,118.0
1650100260000,9,104.0,117.0
1650100320000,9,51.0,60.0
1650100440000,9,59.0,69.0
1650100500000,9,96.0,117.0
1650100560000,9,114.0,121.0
1650100620000,9,99.0,114.0
1650100680000,9,106.0,125.0
1650100740000,9,60.0,70.0
1650100800000,9,0.0,13.0
1650100860000,9,0.0,13.0
1650115860000,9,10.0,0.0
1650116940000,9,8.0,0.0
1650117120000,9,16.0,10.0
1650117300000,9,0.0,20.0
1650117660000,9,0.0,11.0
1650117780000,9,16.0,0.0
1650118020000,9,7.0,15.0
1650118080000,9,0.0,2.0
1650118140000,9,10.0,14.0
1650118440000,9,12.0,0.0
1650118500000,9,16.0,0.0
1650118560000,9,0.0,12.0
1650118620000,9,8.0,0.0
1650118980000,9,7.0,0.0
1650120060000,9,14.0,10.0
1650120120000,9,7.0,0.0
1650121200000,9,13.0,0.0
1650139680000,9,6.0,0.0
1650149220000,9,10.0,0.0
1650149280000,9,0.0,25.0
1650149400000,9,8.0,0.0
1650149700000,9,0.0,49.0
1650149760000,9,0.0,2.0
1650149820000,9,0.0,61.0
1650149880000,9,0.0,10.0
1650150000000,9,0.0,25.0
1650150060000,9,0.0,16.0
1650150840000,9,0.0,15.0
1650152160000,9,8.0,0.0
1650152400000,9,16.0,0.0
1650155340000,9,0.0,13.0
1650155700000,9,0.0,12.0
1650155760000,9,0.0,32.0
1650155820000,9,9.0,27.0
1650155880000,9,0.0,12.0
1650155940000,9,7.0,0.0
1650156000000,9,36.0,28.0
1650156060000,9,15.0,12.0
1650156120000,9,82.0,71.0
1650156180000,9,83.0,87.0
1650156240000,9,103.0,86.0
1650156300000,9,98.0,109.0
1650156360000,9,112.0,99.0
1650156420000,9,110.0,111.0
1650156480000,9,106.0,109.0
1650156540000,9,113.0,96.0
1650156600000,9,104.0,81.0
1650156660000,9,89.0,99.0
1650156720000,9,0.0,9.0
1650156780000,9,50.0,18.0
1650156840000,9,68.0,35.0
1650156900000,9,109.0,110.0
1650156960000,9,105.0,93.0
1650157020000,9,100.0,100.0
1650157080000,9,100.0,107.0
1650157140000,9,10.0,27.0
1650157200000,9,26.0,0.0
1650157260000,9,11.0,0.0
1650157320000,9,56.0,45.0
1650157380000,9,25.0,45.0
1650157440000,9,47.0,41.0
1650157500000,9,23.0,16.0
1650157560000,9,50.0,40.0
1650157620000,9,63.0,34.0
1650157680000,9,60.0,48.0
1650157740000,9,44.0,27.0
1650157800000,9,13.0,0.0
1650157860000,9,36.0,10.0
1650157920000,9,89.0,87.0
1650157980000,9,94.0,95.0
1650158040000,9,101.0,84.0
1650158100000,9,96.0,100.0
1650158160000,9,55.0,47.0
1650158220000,9,74.0,67.0
1650158280000,9,64.0,60.0
1650158340000,9,57.0,57.0
1650158400000,9,97.0,100.0
1650158460000,9,107.0,105.0
1650158520000,9,97.0,90.0
1650158580000,9,106.0,104.0
1650158640000,9,108.0,113.0
1650158700000,9,108.0,103.0
1650158760000,9,110.0,110.0
1650158820000,9,111.0,104.0
1650158880000,9,105.0,104.0
1650158940000,9,34.0,57.0
1650159000000,9,0.0,35.0
1650159060000,9,0.0,30.0
1650159480000,9,31.0,13.0
1650159780000,9,0.0,25.0
1650159960000,9,40.0,26.0
1650160020000,9,18.0,12.0
1650160080000,9,40.0,14.0
1650160140000,9,27.0,15.0
1650160200000,9,25.0,0.0
1650160260000,9,8.0,0.0
1650160320000,9,49.0,67.0
1650160380000,9,73.0,64.0
1650160440000,9,9.0,2.0
1650160620000,9,8.0,0.0
1650160800000,9,33.0,37.0
1650160860000,9,0.0,17.0
1650161160000,9,6.0,0.0
1650161220000,9,0.0,13.0
1650161640000,9,82.0,82.0
1650163620000,9,91.0,93.0
1650163680000,9,1.0,17.0
1650164100000,9,51.0,43.0
1650164160000,9,0.0,4.0
1650164520000,9,8.0,0.0
1650164580000,9,0.0,10.0
1650164820000,9,0.0,13.0
1650164940000,9,0.0,12.0
1650165000000,9,24.0,14.0
1650165240000,9,13.0,10.0
1650165300000,9,8.0,0.0
1650165360000,9,7.0,0.0
1650165720000,9,11.0,0.0
1650166260000,9,7.0,12.0
1650166440000,9,10.0,0.0
1650166500000,9,40.0,19.0
1650168300000,9,86.0,83.0
1650168360000,9,63.0,33.0
1650168420000,9,18.0,28.0
1650168480000,9,68.0,80.0
1650168540000,9,76.0,76.0
1650168600000,9,26.0,22.0
1650168660000,9,8.0,24.0
1650168840000,9,25.0,15.0
1650168960000,9,124.0,127.0
1650169020000,9,53.0,51.0
1650169080000,9,0.0,12.0
1650171000000,9,0.0,11.0
1650176700000,9,0.0,10.0
1650179220000,9,18.0,0.0
1650179280000,9,88.0,60.0
1650179340000,9,99.0,99.0
1650179400000,9,13.0,26.0
1650179460000,9,35.0,65.0
1650179520000,9,57.0,64.0
1650179580000,9,110.0,106.0
1650179640000,9,19.0,53.0
1650180180000,9,6.0,0.0
1650180240000,9,8.0,0.0
1650180840000,9,7.0,29.0
1650181020000,9,0.0,10.0
1650181800000,9,0.0,12.0
1650182340000,9,0.0,14.0
1650183300000,9,0.0,12.0
1650183360000,9,0.0,29.0
1650183660000,9,0.0,13.0
1650186600000,9,66.0,34.0
1650186660000,9,11.0,12.0
1650186720000,9,11.0,12.0
1650186780000,9,0.0,13.0
1650186840000,9,0.0,34.0
1650191700000,9,11.0,0.0
1650191760000,9,24.0,0.0
1650192480000,9,8.0,0.0
1650192660000,9,8.0,25.0
1650193080000,9,7.0,0.0
1650195000000,9,0.0,34.0
1650197100000,9,0.0,15.0
1650229440000,9,0.0,22.0
1650230100000,9,12.0,14.0
1650230220000,9,34.0,30.0
1650230280000,9,125.0,125.0
1650230340000,9,119.0,119.0
1650230400000,9,37.0,45.0
1650230880000,9,19.0,15.0
1650230940000,9,15.0,0.0
1650231060000,9,10.0,0.0
1650231120000,9,74.0,51.0
1650231180000,9,123.0,125.0
1650231240000,9,16.0,12.0
1650231360000,9,10.0,0.0
1650231480000,9,13.0,0.0
1650231660000,9,42.0,0.0
1650234060000,9,117.0,115.0
1650234120000,9,66.0,66.0
1650234180000,9,0.0,50.0
1650234300000,9,0.0,22.0
1650235500000,9,9.0,0.0
