START,UTC,PHONE_STEP,WEARABLE_STEP
1636931340000,9,116.0,117.5
1636931400000,9,94.0,85.5
1636931460000,9,87.0,78.5
1636931520000,9,104.0,114.0
1636931580000,9,114.0,113.5
1636931640000,9,115.0,111.5
1636931700000,9,105.0,103.5
1636931760000,9,26.0,21.0
1636931880000,9,0.0,12.0
1636931940000,9,13.0,0.0
1636932480000,9,33.0,0.0
1636932540000,9,100.0,102.5
1636932600000,9,108.0,110.0
1636932660000,9,114.0,113.0
1636932720000,9,108.0,112.0
1636932780000,9,114.0,112.5
1636932840000,9,114.0,112.5
1636932900000,9,119.0,118.5
1636932960000,9,118.0,115.5
1636933020000,9,116.0,116.0
1636933080000,9,102.0,99.5
1636933140000,9,93.0,80.5
1636933200000,9,67.0,83.5
1636933260000,9,39.0,31.5
1636933320000,9,17.0,0.0
1636933440000,9,0.0,10.0
1636933620000,9,0.0,15.0
1636934520000,9,0.0,11.0
1636934700000,9,43.0,0.0
1636934760000,9,9.0,0.0
1636934820000,9,0.0,12.0
1636934880000,9,43.0,45.0
1636935840000,9,22.0,0.0
1636936320000,9,0.0,10.0
1636936440000,9,9.0,14.0
1636936500000,9,42.0,19.0
1636936560000,9,30.0,29.0
1636936680000,9,32.0,21.0
1636936740000,9,38.0,12.0
1636936800000,9,28.0,32.0
1636939260000,9,0.0,12.0
1636940220000,9,0.0,11.0
1636940280000,9,0.0,12.0
1636940340000,9,19.0,0.0
1636940400000,9,42.0,43.0
1636940460000,9,22.0,15.0
1636940580000,9,39.0,33.0
1636940640000,9,38.0,21.0
1636942620000,9,0.0,15.0
1636945080000,9,13.0,0.0
1636945140000,9,88.0,65.0
1636945200000,9,124.0,131.0
1636945260000,9,112.0,122.0
1636945320000,9,104.0,108.0
1636945380000,9,110.0,110.0
1636945440000,9,32.0,35.0
1636946460000,9,9.0,0.0
1636946520000,9,53.0,48.0
1636946580000,9,110.0,107.0
1636946640000,9,66.0,69.0
1636946760000,9,27.0,20.0
1636946820000,9,117.0,116.0
1636946880000,9,99.0,103.0
1636946940000,9,91.0,93.0
1636947000000,9,45.0,16.0
1636947060000,9,41.0,49.0
1636949400000,9,0.0,11.0
1636951560000,9,16.0,0.0
1636951620000,9,11.0,0.0
1636951680000,9,50.0,15.0
1636951800000,9,0.0,26.0
1636952280000,9,33.0,24.0
1636952340000,9,26.0,0.0
1636953420000,9,40.0,19.0
1636953780000,9,18.0,0.0
1636954200000,9,45.0,13.0
1636954620000,9,0.0,11.0
1636954680000,9,60.0,54.0
1636954800000,9,11.0,16.0
1636954860000,9,11.0,14.0
1636954920000,9,68.0,42.0
1636954980000,9,0.0,8.0
1636958760000,9,6.0,0.0
1636958940000,9,39.0,22.0
1636959000000,9,38.0,18.0
1636959180000,9,37.0,12.0
1636961160000,9,81.0,52.0
1636961220000,9,1.0,0.0
1636961280000,9,37.0,22.0
1636961340000,9,34.0,17.0
1636961400000,9,59.0,66.0
1636961460000,9,11.0,11.0
1636961520000,9,7.0,0.0
1636962060000,9,17.0,18.0
1636962960000,9,77.0,76.0
1636963020000,9,105.0,79.0
1636963080000,9,41.0,49.0
1636965840000,9,0.0,17.0
1636967280000,9,6.0,0.0
1636967340000,9,10.0,9.5
1636967400000,9,15.0,15.0
1636967460000,9,0.0,16.0
1636967580000,9,120.0,111.0
1636967640000,9,118.0,115.0
1636967700000,9,113.0,116.5
1636967760000,9,119.0,118.0
1636967820000,9,118.0,115.5
1636967880000,9,120.0,119.0
1636967940000,9,118.0,118.0
1636968000000,9,118.0,131.0
1636968060000,9,118.0,117.0
1636968120000,9,5.0,56.0
1636968660000,9,81.0,77.0
1636968720000,9,81.0,82.0
1636968780000,9,92.0,78.0
1636968840000,9,117.0,119.0
1636968900000,9,118.0,120.5
1636968960000,9,119.0,117.5
1636969020000,9,82.0,81.0
1636969080000,9,61.0,54.0
1636969140000,9,0.0,5.0
1636969200000,9,122.0,114.5
1636969260000,9,111.0,118.5
1636969320000,9,103.0,101.0
1636969380000,9,21.0,15.0
1636969500000,9,0.0,23.0
1636969560000,9,30.0,26.0
1636969620000,9,22.0,21.0
1636969680000,9,108.0,103.0
1636969740000,9,118.0,116.0
1636969800000,9,88.0,87.5
1636969920000,9,30.0,26.0
1636969980000,9,8.0,24.0
1636971060000,9,29.0,40.0
1636971120000,9,8.0,13.0
1636971240000,9,22.0,0.0
1636971300000,9,8.0,11.0
1636971360000,9,12.0,0.0
1636972440000,9,10.0,0.0
1636972500000,9,22.0,0.0
1636972560000,9,24.0,11.0
1636972740000,9,0.0,10.0
1636972800000,9,0.0,19.0
1636972860000,9,41.0,46.0
1636972920000,9,22.0,30.0
1636972980000,9,25.0,11.0
1636973040000,9,18.0,15.0
1636973880000,9,0.0,12.0
1636974000000,9,0.0,26.0
1636987800000,9,0.0,12.0
1636987860000,9,0.0,15.0
1636987920000,9,0.0,14.0
1636988640000,9,0.0,10.0
1636990080000,9,0.0,11.0
1636990920000,9,0.0,38.0
1636991040000,9,0.0,14.0
1636991340000,9,0.0,10.0
1636991400000,9,0.0,12.0
1637008260000,9,0.0,10.0
1637008320000,9,8.0,0.0
1637008440000,9,20.0,0.0
1637010180000,9,0.0,13.0
1637011920000,9,16.0,12.0
1637012040000,9,16.0,0.0
1637012520000,9,0.0,10.0
1637013060000,9,15.0,0.0
1637013180000,9,0.0,14.0
1637016180000,9,6.0,0.0
1637016240000,9,26.0,26.0
1637016300000,9,10.0,0.0
1637016360000,9,12.0,10.0
1637017800000,9,22.0,39.0
1637017920000,9,0.0,21.0
1637017980000,9,0.0,26.0
1637018040000,9,9.0,9.0
1637018100000,9,11.0,4.0
1637018160000,9,62.0,58.5
1637018220000,9,121.0,113.5
1637018280000,9,53.0,57.0
1637018340000,9,95.0,91.5
1637018400000,9,110.0,112.0
1637018460000,9,113.0,115.0
1637018520000,9,113.0,111.5
1637018580000,9,103.0,106.0
1637018640000,9,3.0,3.5
1637018700000,9,6.0,0.0
1637019240000,9,11.0,0.0
1637019300000,9,106.0,106.5
1637019360000,9,114.0,110.5
1637019420000,9,115.0,114.0
1637019480000,9,109.0,108.5
1637019540000,9,108.0,109.5
1637019600000,9,114.0,112.0
1637019660000,9,118.0,116.5
1637019720000,9,109.0,113.5
1637019780000,9,114.0,113.0
1637019840000,9,101.0,102.5
1637019900000,9,100.0,93.0
1637019960000,9,90.0,92.0
1637020020000,9,37.0,45.5
1637020080000,9,9.0,23.5
1637020260000,9,0.0,26.0
1637020320000,9,0.0,51.0
1637021220000,9,9.0,0.0
1637022780000,9,27.0,18.0
1637022840000,9,7.0,0.0
1637022900000,9,15.0,0.0
1637022960000,9,14.0,0.0
1637023020000,9,29.0,38.0
1637024340000,9,0.0,25.0
1637024580000,9,0.0,18.0
1637025000000,9,24.0,0.0
1637025240000,9,0.0,20.0
1637025720000,9,55.0,49.0
1637025780000,9,45.0,44.0
1637025840000,9,11.0,12.0
1637025960000,9,7.0,0.0
1637026020000,9,21.0,0.0
1637026080000,9,23.0,25.0
1637026200000,9,0.0,11.0
1637026260000,9,0.0,11.0
1637026920000,9,11.0,0.0
1637026980000,9,17.0,12.0
1637027040000,9,38.0,21.0
1637027340000,9,23.0,10.0
1637027400000,9,19.0,10.0
1637027460000,9,20.0,11.0
1637027520000,9,0.0,12.0
1637028600000,9,36.0,18.0
1637030400000,9,20.0,11.0
1637030460000,9,13.0,0.0
1637030520000,9,5.0,0.0
1637031000000,9,38.0,25.0
1637031300000,9,0.0,10.0
1637031600000,9,21.0,0.0
1637031660000,9,43.0,63.0
1637031720000,9,108.0,109.0
1637031780000,9,105.0,105.0
1637031840000,9,104.0,102.0
1637031900000,9,103.0,96.0
1637031960000,9,102.0,102.0
1637032020000,9,110.0,110.0
1637032080000,9,106.0,106.0
1637032140000,9,101.0,102.0
1637032200000,9,24.0,20.0
1637032260000,9,8.0,12.0
1637032440000,9,11.0,0.0
1637032500000,9,72.0,50.0
1637032560000,9,26.0,21.0
1637032620000,9,57.0,49.0
1637033460000,9,25.0,15.0
1637033760000,9,37.0,12.0
1637033820000,9,37.0,14.0
1637033880000,9,24.0,20.0
1637033940000,9,102.0,100.0
1637034000000,9,97.0,97.0
1637034060000,9,102.0,103.0
1637034120000,9,104.0,105.0
1637034180000,9,97.0,103.0
1637034240000,9,90.0,89.0
1637034300000,9,43.0,52.0
1637035800000,9,0.0,12.0
1637036700000,9,63.0,64.0
1637036820000,9,9.0,0.0
1637037060000,9,57.0,60.0
1637037120000,9,7.0,9.0
1637040480000,9,0.0,11.0
1637043300000,9,0.0,22.0
1637043840000,9,11.0,11.0
1637043960000,9,7.0,0.0
1637044020000,9,32.0,20.0
1637045280000,9,26.0,0.0
1637045340000,9,20.0,0.0
1637045820000,9,0.0,12.0
1637046480000,9,7.0,12.0
1637046540000,9,33.0,32.0
1637046720000,9,36.0,10.0
1637046900000,9,25.0,0.0
1637046960000,9,25.0,12.0
1637047020000,9,29.0,26.0
1637047140000,9,0.0,11.0
1637047200000,9,29.0,0.0
1637047260000,9,34.0,28.0
1637047320000,9,32.0,0.0
1637047380000,9,25.0,13.0
1637047500000,9,0.0,16.0
1637048340000,9,23.0,18.0
1637048520000,9,15.0,0.0
1637048640000,9,18.0,0.0
1637048940000,9,0.0,10.0
1637049600000,9,37.0,0.0
1637049660000,9,20.0,10.0
1637049720000,9,0.0,7.0
1637050680000,9,0.0,11.0
1637050800000,9,0.0,22.0
1637051520000,9,0.0,10.0
1637053140000,9,0.0,12.0
1637053440000,9,0.0,13.0
1637053560000,9,33.0,16.5
1637053620000,9,24.0,55.0
1637053680000,9,110.0,66.0
1637053740000,9,120.0,125.5
1637053800000,9,115.0,114.5
1637053860000,9,118.0,116.0
1637053920000,9,118.0,119.0
1637053980000,9,120.0,115.5
1637054040000,9,118.0,117.5
1637054100000,9,122.0,120.5
1637054160000,9,118.0,116.5
1637054220000,9,124.0,124.5
1637054280000,9,109.0,113.0
1637054340000,9,88.0,93.5
1637054520000,9,8.0,0.0
1637054940000,9,42.0,37.0
1637055000000,9,120.0,122.5
1637055060000,9,120.0,117.5
1637055120000,9,119.0,118.5
1637055180000,9,116.0,116.0
1637055240000,9,113.0,117.5
1637055300000,9,117.0,116.0
1637055360000,9,114.0,115.0
1637055420000,9,116.0,115.0
1637055480000,9,84.0,84.0
1637055540000,9,113.0,108.0
1637055600000,9,8.0,7.5
1637055660000,9,8.0,10.0
1637055720000,9,0.0,1.0
1637055780000,9,0.0,10.0
1637055840000,9,40.0,31.5
1637055900000,9,96.0,94.5
1637055960000,9,114.0,113.5
1637056020000,9,115.0,114.5
1637056080000,9,116.0,115.5
1637056140000,9,74.0,92.5
1637056200000,9,39.0,32.0
1637056260000,9,114.0,114.0
1637056320000,9,71.0,77.0
1637056380000,9,0.0,15.0
1637056440000,9,16.0,0.0
1637056500000,9,19.0,15.0
1637056560000,9,0.0,12.0
1637056680000,9,0.0,15.0
1637063580000,9,0.0,13.0
1637063640000,9,39.0,0.0
1637063700000,9,35.0,51.0
1637063760000,9,31.0,0.0
1637063820000,9,46.0,0.0
1637063880000,9,23.0,0.0
1637063940000,9,7.0,0.0
1637064000000,9,44.0,0.0
1637064360000,9,8.0,0.0
1637064840000,9,18.0,0.0
1637064900000,9,21.0,0.0
1637064960000,9,7.0,0.0
1637065020000,9,33.0,0.0
1637065260000,9,11.0,0.0
1637065440000,9,26.0,0.0
1637065500000,9,9.0,0.0
1637066280000,9,23.0,0.0
1637066400000,9,19.0,36.0
1637066460000,9,15.0,0.0
1637066520000,9,0.0,10.0
1637066640000,9,0.0,13.0
1637066700000,9,11.0,33.0
1637066880000,9,0.0,25.0
1637067000000,9,12.0,0.0
1637067060000,9,11.0,43.0
1637067180000,9,31.0,0.0
1637070660000,9,15.0,20.0
1637070780000,9,12.0,0.0
1637070840000,9,94.0,78.0
1637070900000,9,88.0,91.0
1637070960000,9,0.0,17.0
1637071200000,9,7.0,0.0
1637071320000,9,83.0,58.0
1637071380000,9,47.0,12.0
1637071440000,9,25.0,7.0
1637071500000,9,84.0,84.0
1637071560000,9,3.0,1.0
1637071620000,9,25.0,10.0
1637071680000,9,7.0,0.0
1637071860000,9,11.0,18.0
1637071920000,9,27.0,43.0
1637071980000,9,56.0,0.0
1637072040000,9,31.0,0.0
1637072100000,9,84.0,0.0
1637072160000,9,87.0,0.0
1637072220000,9,87.0,0.0
1637072280000,9,92.0,0.0
1637072340000,9,22.0,0.0
1637073480000,9,8.0,0.0
1637073540000,9,7.0,0.0
1637075820000,9,0.0,32.0
1637075880000,9,0.0,10.0
1637075940000,9,0.0,10.0
1637077260000,9,0.0,11.0
1637092080000,9,7.0,0.0
1637092140000,9,13.0,12.0
1637092200000,9,0.0,12.0
1637094480000,9,37.0,18.0
1637094540000,9,0.0,14.0
1637094600000,9,43.0,66.0
1637094660000,9,12.0,17.0
1637095620000,9,48.0,12.0
1637095680000,9,62.0,0.0
1637095740000,9,39.0,0.0
1637095800000,9,8.0,0.0
1637096160000,9,12.0,0.0
1637096220000,9,0.0,12.0
1637096400000,9,0.0,9.0
1637096520000,9,35.0,0.0
1637096580000,9,51.0,0.0
1637096640000,9,23.0,0.0
1637096700000,9,8.0,0.0
1637097120000,9,14.0,20.0
1637099460000,9,0.0,15.0
1637100480000,9,0.0,10.0
1637102640000,9,18.0,0.0
1637102700000,9,13.0,0.0
1637102760000,9,1.0,0.0
1637104080000,9,18.0,24.0
1637104140000,9,0.0,15.0
1637104380000,9,25.0,0.0
1637104500000,9,8.0,0.0
1637104560000,9,51.0,50.0
1637104620000,9,117.0,114.0
1637104680000,9,70.0,66.0
1637104740000,9,98.0,98.5
1637104800000,9,115.0,114.5
1637104860000,9,113.0,114.0
1637104920000,9,113.0,112.5
1637104980000,9,102.0,102.0
1637105040000,9,9.0,20.5
1637105220000,9,6.0,0.0
1637105400000,9,6.0,0.0
1637105760000,9,17.0,0.0
1637105820000,9,110.0,115.0
1637105880000,9,109.0,110.0
1637105940000,9,113.0,113.0
1637106000000,9,112.0,107.5
1637106060000,9,104.0,106.0
1637106120000,9,112.0,112.5
1637106180000,9,117.0,116.0
1637106240000,9,113.0,112.5
1637106300000,9,115.0,114.5
1637106360000,9,107.0,107.0
1637106420000,9,94.0,95.5
1637106480000,9,83.0,84.5
1637106540000,9,61.0,64.0
1637106600000,9,10.0,10.0
1637106660000,9,8.0,23.0
1637107860000,9,0.0,17.0
1637109180000,9,37.0,34.0
1637109300000,9,15.0,0.0
1637109420000,9,9.0,0.0
1637109480000,9,25.0,16.0
1637109600000,9,41.0,40.0
1637109660000,9,34.0,26.0
1637110140000,9,0.0,12.0
1637110260000,9,0.0,10.0
1637110320000,9,0.0,32.0
1637110380000,9,10.0,32.0
1637110440000,9,49.0,19.0
1637111100000,9,38.0,0.0
1637111160000,9,1.0,0.0
1637112060000,9,0.0,14.0
1637112240000,9,0.0,36.0
1637112300000,9,0.0,3.0
1637112480000,9,0.0,10.0
1637113200000,9,31.0,24.0
1637113260000,9,29.0,17.0
1637113320000,9,35.0,31.0
1637113380000,9,56.0,27.0
1637113500000,9,9.0,0.0
1637113560000,9,9.0,0.0
1637113860000,9,9.0,0.0
1637114280000,9,0.0,12.0
1637114640000,9,0.0,10.0
1637115240000,9,0.0,10.0
1637116560000,9,40.0,28.0
1637116680000,9,7.0,0.0
1637117340000,9,0.0,10.0
1637117400000,9,107.0,95.0
1637117460000,9,118.0,115.0
1637117520000,9,87.0,94.0
1637117580000,9,0.0,25.0
1637118240000,9,6.0,0.0
1637118720000,9,21.0,12.0
1637118780000,9,110.0,110.0
1637118840000,9,89.0,92.0
1637118900000,9,88.0,87.0
1637118960000,9,35.0,33.0
1637120520000,9,0.0,10.0
1637123880000,9,47.0,32.0
1637123940000,9,38.0,47.0
1637124180000,9,36.0,33.0
1637124240000,9,37.0,34.0
1637124900000,9,0.0,13.0
1637125500000,9,0.0,11.0
1637126100000,9,0.0,11.0
1637126280000,9,8.0,10.0
1637126400000,9,0.0,16.0
1637126700000,9,15.0,0.0
1637126760000,9,44.0,29.0
1637126820000,9,12.0,0.0
1637126940000,9,21.0,12.0
1637127000000,9,10.0,17.0
1637127060000,9,24.0,19.0
1637127120000,9,11.0,0.0
1637127180000,9,8.0,20.0
1637127360000,9,0.0,11.0
1637127420000,9,58.0,38.0
1637127480000,9,13.0,31.0
1637128200000,9,0.0,12.0
1637128320000,9,18.0,0.0
1637128380000,9,29.0,0.0
1637129520000,9,24.0,10.0
1637129880000,9,0.0,25.0
1637129940000,9,0.0,9.0
1637131320000,9,0.0,22.0
1637137860000,9,0.0,11.0
1637138700000,9,0.0,10.0
1637138880000,9,55.0,78.0
1637138940000,9,21.0,16.0
1637139000000,9,23.0,41.0
1637139060000,9,0.0,17.0
1637139120000,9,19.0,0.0
1637139180000,9,0.0,11.0
1637139240000,9,52.0,63.5
1637139300000,9,96.0,140.5
1637139360000,9,131.0,127.0
1637139420000,9,125.0,124.5
1637139480000,9,66.0,67.0
1637139540000,9,84.0,82.5
1637139600000,9,17.0,0.0
1637140260000,9,7.0,0.0
1637140320000,9,0.0,23.0
1637140380000,9,30.0,26.0
1637140440000,9,8.0,12.0
1637140500000,9,97.0,83.0
1637140560000,9,100.0,101.0
1637140620000,9,115.0,117.5
1637140680000,9,111.0,116.0
1637140740000,9,113.0,114.0
1637140800000,9,101.0,105.5
1637140860000,9,71.0,70.0
1637140920000,9,35.0,34.0
1637140980000,9,21.0,22.0
1637141340000,9,24.0,12.5
1637141400000,9,109.0,104.0
1637141460000,9,122.0,119.5
1637141520000,9,120.0,115.5
1637141580000,9,120.0,117.5
1637141640000,9,107.0,95.0
1637141700000,9,47.0,43.5
1637141760000,9,16.0,13.0
1637141880000,9,0.0,11.0
1637142120000,9,25.0,8.0
1637142600000,9,111.0,98.5
1637142660000,9,108.0,105.5
1637142720000,9,115.0,109.5
1637142780000,9,96.0,88.5
1637143080000,9,0.0,10.0
1637143140000,9,7.0,55.0
1637143380000,9,96.0,88.0
1637143440000,9,117.0,118.0
1637143500000,9,118.0,118.0
1637143560000,9,113.0,111.5
1637143620000,9,54.0,40.0
1637143680000,9,36.0,39.5
1637143800000,9,106.0,102.0
1637143860000,9,119.0,120.0
1637143920000,9,134.0,125.0
1637143980000,9,113.0,117.5
1637144040000,9,22.0,19.5
1637144100000,9,7.0,0.0
1637144160000,9,17.0,0.0
1637144220000,9,36.0,10.0
1637144280000,9,16.0,14.0
1637144400000,9,0.0,10.0
1637145180000,9,9.0,12.0
1637146380000,9,18.0,0.0
1637146440000,9,11.0,21.0
1637146800000,9,0.0,10.0
1637148060000,9,0.0,24.0
1637149080000,9,0.0,10.0
1637156280000,9,67.0,0.0
1637156340000,9,54.0,0.0
1637158320000,9,7.0,0.0
1637161140000,9,6.0,0.0
1637161920000,9,6.0,15.0
1637162220000,9,0.0,16.0
1637162400000,9,8.0,0.0
1637179260000,9,24.0,10.0
1637179380000,9,21.0,12.0
1637180880000,9,7.0,0.0
1637180940000,9,0.0,30.0
1637181000000,9,12.0,0.0
1637181060000,9,15.0,0.0
1637181180000,9,0.0,80.0
1637181240000,9,87.0,75.0
1637181300000,9,4.0,43.0
1637181360000,9,0.0,37.0
1637181540000,9,8.0,24.0
1637181600000,9,25.0,0.0
1637181660000,9,9.0,0.0
1637182560000,9,25.0,29.0
1637182620000,9,35.0,0.0
1637182680000,9,119.0,0.0
1637182740000,9,82.0,0.0
1637182800000,9,80.0,0.0
1637182860000,9,71.0,0.0
1637182920000,9,71.0,0.0
1637182980000,9,73.0,0.0
1637183040000,9,105.0,0.0
1637183100000,9,88.0,0.0
1637183160000,9,81.0,0.0
1637183220000,9,90.0,0.0
1637183280000,9,52.0,0.0
1637183340000,9,18.0,0.0
1637183580000,9,42.0,0.0
1637183640000,9,12.0,0.0
1637183940000,9,11.0,0.0
1637184000000,9,8.0,0.0
1637184240000,9,30.0,0.0
1637184540000,9,8.0,0.0
1637184600000,9,8.0,0.0
1637184720000,9,11.0,0.0
1637185680000,9,0.0,12.0
1637186160000,9,0.0,16.0
1637186280000,9,0.0,27.0
1637186340000,9,0.0,16.0
1637186400000,9,0.0,19.5
1637186460000,9,0.0,19.0
1637186520000,9,0.0,10.0
1637186580000,9,15.0,33.0
1637186700000,9,7.0,11.0
1637187240000,9,42.0,38.0
1637187300000,9,7.0,80.0
1637187420000,9,79.0,71.0
1637187480000,9,115.0,115.0
1637187540000,9,60.0,64.0
1637188260000,9,0.0,12.0
1637188860000,9,17.0,13.5
1637188920000,9,74.0,69.0
1637188980000,9,109.0,106.5
1637189040000,9,114.0,113.0
1637189100000,9,110.0,113.5
1637189160000,9,47.0,51.0
1637189220000,9,109.0,114.0
1637189280000,9,116.0,113.0
1637189340000,9,111.0,110.5
1637189400000,9,103.0,104.0
1637189460000,9,0.0,1.0
1637190060000,9,109.0,100.5
1637190120000,9,113.0,109.0
1637190180000,9,109.0,113.5
1637190240000,9,108.0,108.0
1637190300000,9,110.0,109.0
1637190360000,9,111.0,110.0
1637190420000,9,114.0,115.5
1637190480000,9,113.0,111.0
1637190540000,9,84.0,82.0
1637190600000,9,115.0,113.5
1637190660000,9,96.0,100.5
1637190720000,9,92.0,94.5
1637190780000,9,62.0,62.5
1637190840000,9,39.0,40.0
1637190900000,9,19.0,39.0
1637190960000,9,0.0,2.0
1637191080000,9,37.0,43.0
1637191140000,9,46.0,40.0
1637191200000,9,64.0,49.0
1637193060000,9,23.0,10.0
1637193180000,9,24.0,10.0
1637193240000,9,24.0,26.0
1637194320000,9,30.0,0.0
1637194380000,9,45.0,19.0
1637194560000,9,21.0,12.0
1637194920000,9,16.0,10.0
1637194980000,9,17.0,0.0
1637195040000,9,5.0,19.0
1637195400000,9,40.0,0.0
1637197620000,9,23.0,0.0
1637197680000,9,11.0,0.0
1637197740000,9,59.0,43.0
1637197920000,9,60.0,34.0
1637197980000,9,41.0,43.0
1637198040000,9,21.0,8.0
1637200380000,9,0.0,13.0
1637200620000,9,20.0,0.0
1637200680000,9,29.0,36.0
1637203860000,9,84.0,39.0
1637203920000,9,116.0,110.0
1637203980000,9,107.0,106.0
1637204040000,9,32.0,36.0
1637205180000,9,110.0,81.0
1637205240000,9,92.0,102.0
1637205300000,9,84.0,89.0
1637205360000,9,40.0,44.0
1637205420000,9,49.0,44.0
1637205480000,9,11.0,10.0
1637206740000,9,7.0,0.0
1637206920000,9,0.0,11.0
1637210760000,9,19.0,21.0
1637210820000,9,42.0,60.0
1637210880000,9,7.0,0.0
1637211000000,9,37.0,28.0
1637211060000,9,36.0,47.0
1637214900000,9,0.0,26.0
1637216460000,9,11.0,0.0
1637216520000,9,13.0,0.0
1637222040000,9,19.0,0.0
1637222220000,9,21.0,0.0
1637222280000,9,7.0,0.0
1637222340000,9,38.0,0.0
1637222460000,9,39.0,28.0
1637222520000,9,23.0,14.0
1637223000000,9,23.0,0.0
1637223060000,9,24.0,0.0
1637223600000,9,23.0,14.0
1637224800000,9,0.0,19.0
1637225040000,9,0.0,14.0
1637225100000,9,0.0,25.0
1637225160000,9,0.0,20.0
1637225400000,9,0.0,30.0
1637226360000,9,0.0,21.5
1637226420000,9,27.0,26.0
1637226480000,9,10.0,9.0
1637226540000,9,61.0,57.0
1637226600000,9,21.0,13.0
1637226780000,9,94.0,73.5
1637226840000,9,118.0,122.0
1637226900000,9,118.0,117.0
1637226960000,9,115.0,117.5
1637227020000,9,121.0,117.5
1637227080000,9,119.0,119.0
1637227140000,9,117.0,120.0
1637227200000,9,116.0,128.5
1637227260000,9,120.0,120.0
1637227320000,9,26.0,20.0
1637227440000,9,7.0,0.0
1637227680000,9,0.0,32.0
1637227740000,9,33.0,15.0
1637227800000,9,126.0,126.5
1637227860000,9,114.0,114.5
1637227920000,9,119.0,119.0
1637227980000,9,117.0,116.5
1637228040000,9,118.0,116.5
1637228100000,9,117.0,117.5
1637228160000,9,117.0,117.0
1637228220000,9,116.0,116.0
1637228280000,9,116.0,115.5
1637228340000,9,105.0,106.0
1637228400000,9,104.0,102.0
1637228460000,9,112.0,112.0
1637228520000,9,115.0,114.0
1637228580000,9,114.0,114.0
1637228640000,9,54.0,85.5
1637228700000,9,73.0,70.0
1637228760000,9,115.0,114.5
1637228820000,9,30.0,34.5
1637228940000,9,37.0,37.0
1637229000000,9,0.0,10.0
1637229060000,9,0.0,28.0
1637229360000,9,15.0,21.0
1637229420000,9,7.0,0.0
1637229600000,9,14.0,0.0
1637229660000,9,37.0,44.0
1637229960000,9,0.0,24.0
1637230020000,9,0.0,32.0
1637230200000,9,0.0,11.0
1637231400000,9,0.0,12.0
1637231520000,9,0.0,16.0
1637235720000,9,45.0,0.0
1637235780000,9,103.0,0.0
1637235840000,9,89.0,0.0
1637235900000,9,49.0,0.0
1637235960000,9,13.0,0.0
1637236200000,9,51.0,0.0
1637236260000,9,28.0,0.0
1637236320000,9,33.0,0.0
1637236380000,9,6.0,0.0
1637236680000,9,17.0,0.0
1637236740000,9,14.0,0.0
1637236860000,9,48.0,0.0
1637236920000,9,63.0,0.0
1637236980000,9,58.0,0.0
1637237040000,9,62.0,0.0
1637237100000,9,54.0,0.0
1637237160000,9,3.0,0.0
1637240220000,9,0.0,12.0
1637241480000,9,0.0,14.0
1637241540000,9,0.0,35.0
1637241600000,9,0.0,28.0
1637242200000,9,0.0,11.0
1637242260000,9,0.0,14.0
1637242320000,9,0.0,12.0
1637242380000,9,0.0,48.0
1637242440000,9,0.0,14.0
1637242500000,9,0.0,29.0
1637245800000,9,0.0,10.0
1637245920000,9,0.0,10.0
1637261040000,9,0.0,10.0
1637261100000,9,0.0,13.0
1637265060000,9,15.0,38.0
1637265120000,9,3.0,0.0
1637265180000,9,7.0,0.0
1637265240000,9,15.0,0.0
1637265300000,9,0.0,18.0
1637267040000,9,7.0,0.0
1637267940000,9,29.0,10.0
1637268000000,9,10.0,10.0
1637271660000,9,0.0,12.0
1637271720000,9,0.0,12.0
1637271840000,9,0.0,110.0
1637271900000,9,0.0,79.0
1637272080000,9,0.0,17.0
1637272440000,9,0.0,11.0
1637272560000,9,0.0,30.0
1637272620000,9,0.0,27.0
1637272680000,9,0.0,33.0
1637272740000,9,0.0,26.0
1637272800000,9,0.0,12.0
1637272980000,9,0.0,12.0
1637273040000,9,0.0,10.0
1637273100000,9,8.0,12.0
1637273160000,9,0.0,11.0
1637273220000,9,41.0,39.0
1637273340000,9,115.0,110.0
1637273400000,9,105.0,89.0
1637273460000,9,7.0,0.0
1637273520000,9,49.0,47.0
1637273580000,9,107.0,109.0
1637273640000,9,102.0,105.0
1637273700000,9,105.0,102.0
1637273760000,9,111.0,103.0
1637273820000,9,113.0,105.0
1637273880000,9,107.0,107.0
1637273940000,9,107.0,108.0
1637274000000,9,102.0,105.0
1637274060000,9,110.0,98.0
1637274120000,9,106.0,105.0
1637274180000,9,104.0,105.0
1637274240000,9,110.0,102.0
1637274300000,9,104.0,106.0
1637274360000,9,103.0,104.0
1637274420000,9,102.0,103.0
1637274480000,9,111.0,106.0
1637274540000,9,106.0,108.0
1637274600000,9,114.0,110.0
1637274660000,9,112.0,112.0
1637274720000,9,111.0,111.0
1637274780000,9,113.0,111.0
1637274840000,9,110.0,110.0
1637274900000,9,106.0,108.0
1637274960000,9,103.0,104.0
1637275020000,9,102.0,96.0
1637275080000,9,90.0,94.0
1637275140000,9,94.0,98.0
1637275200000,9,94.0,97.0
1637275260000,9,91.0,95.0
1637275320000,9,90.0,94.0
1637275380000,9,89.0,96.0
1637275440000,9,97.0,99.0
1637275500000,9,95.0,104.0
1637275560000,9,99.0,95.0
1637275620000,9,95.0,96.0
1637275680000,9,95.0,99.0
1637275740000,9,97.0,102.0
1637275800000,9,103.0,101.0
1637275860000,9,104.0,103.0
1637275920000,9,95.0,99.0
