START,UTC,PHONE_STEP,WEARABLE_STEP
1635007260000,9,92.0,89.0
1635007320000,9,117.0,114.0
1635007380000,9,23.0,24.0
1635007440000,9,114.0,118.0
1635007500000,9,101.0,108.0
1635007560000,9,77.0,72.0
1635007620000,9,90.0,89.0
1635007680000,9,112.0,112.0
1635007740000,9,100.0,95.0
1635007800000,9,89.0,87.0
1635007860000,9,76.0,71.0
1635007920000,9,34.0,31.0
1635007980000,9,55.0,51.0
1635008040000,9,112.0,109.0
1635008100000,9,86.0,79.0
1635008160000,9,93.0,79.0
1635008220000,9,70.0,52.0
1635008280000,9,41.0,10.0
1635008340000,9,8.0,0.0
1635012300000,9,74.0,44.0
1635012360000,9,115.0,115.0
1635012420000,9,15.0,22.0
1635012540000,9,51.0,36.0
1635012600000,9,118.0,99.0
1635012660000,9,125.0,125.0
1635012720000,9,121.0,120.0
1635012780000,9,117.0,116.0
1635012840000,9,114.0,114.0
1635012900000,9,116.0,115.0
1635012960000,9,108.0,108.0
1635013020000,9,115.0,118.0
1635013080000,9,90.0,88.0
1635013140000,9,117.0,116.0
1635013200000,9,116.0,115.0
1635013260000,9,114.0,115.0
1635013320000,9,114.0,112.0
1635013380000,9,112.0,112.0
1635013440000,9,115.0,114.0
1635013500000,9,116.0,116.0
1635013560000,9,49.0,52.0
1635013680000,9,41.0,0.0
1635013740000,9,101.0,73.0
1635013800000,9,78.0,74.0
1635013860000,9,7.0,27.0
1635046440000,9,99.0,0.0
1635046500000,9,51.0,0.0
1635046560000,9,68.0,0.0
1635046620000,9,15.0,0.0
1635047040000,9,22.0,0.0
1635047460000,9,9.0,0.0
1635048960000,9,35.0,0.0
1635049020000,9,37.0,0.0
1635049620000,9,27.0,0.0
1635049680000,9,86.0,0.0
1635049740000,9,69.0,0.0
1635051120000,9,13.0,0.0
1635051180000,9,31.0,0.0
1635051780000,9,26.0,0.0
1635051840000,9,30.0,0.0
1635054000000,9,0.0,15.0
1635054060000,9,0.0,25.0
1635054120000,9,0.0,12.0
1635054180000,9,0.0,9.0
1635054300000,9,0.0,29.0
1635054420000,9,0.0,26.0
1635054600000,9,0.0,11.0
1635054660000,9,0.0,14.0
1635054720000,9,0.0,16.0
1635057240000,9,10.0,0.0
1635057300000,9,14.0,14.0
1635059400000,9,0.0,10.0
1635060120000,9,0.0,34.0
1635060180000,9,0.0,14.0
1635062340000,9,0.0,50.0
1635062400000,9,0.0,59.0
1635064140000,9,0.0,15.0
1635064200000,9,0.0,55.0
1635064320000,9,0.0,10.0
1635064380000,9,0.0,17.0
1635064440000,9,0.0,24.0
1635065040000,9,0.0,12.0
1635065160000,9,0.0,10.0
1635065640000,9,0.0,11.0
1635065700000,9,0.0,10.0
1635067320000,9,0.0,80.0
1635073020000,9,0.0,17.0
1635073080000,9,0.0,18.0
1635075600000,9,0.0,22.0
1635080100000,9,0.0,10.0
1635081480000,9,0.0,12.0
1635081540000,9,0.0,26.0
1635084540000,9,0.0,10.0
1635085620000,9,0.0,66.0
1635085680000,9,0.0,11.0
1635085740000,9,0.0,9.0
1635096960000,9,0.0,39.0
1635097020000,9,0.0,45.0
1635099840000,9,25.0,24.0
1635135240000,9,35.0,42.0
1635135300000,9,17.0,26.0
1635136500000,9,19.0,30.0
1635136560000,9,38.0,24.0
1635136980000,9,7.0,0.0
1635137700000,9,9.0,0.0
1635138660000,9,7.0,13.0
1635139140000,9,0.0,12.0
1635139260000,9,0.0,16.0
1635139320000,9,0.0,35.0
1635139380000,9,0.0,19.0
1635139500000,9,0.0,10.0
1635139560000,9,0.0,7.0
1635139620000,9,0.0,8.0
1635139680000,9,0.0,29.0
1635140160000,9,68.0,18.0
1635140220000,9,6.0,26.0
1635140280000,9,0.0,25.0
1635140340000,9,0.0,24.0
1635140520000,9,0.0,22.0
1635140580000,9,0.0,107.0
1635140700000,9,0.0,71.0
1635140760000,9,0.0,42.0
1635140820000,9,0.0,13.0
1635141180000,9,0.0,27.0
1635141240000,9,0.0,26.0
1635141300000,9,19.0,41.0
1635141360000,9,8.0,10.0
1635141480000,9,12.0,0.0
1635141540000,9,18.0,45.0
1635141600000,9,101.0,124.0
1635141660000,9,60.0,49.0
1635141720000,9,23.0,0.0
1635141840000,9,106.0,58.0
1635141900000,9,52.0,66.0
1635141960000,9,43.0,0.0
1635142020000,9,33.0,0.0
1635142080000,9,83.0,48.0
1635142140000,9,39.0,38.0
1635142320000,9,27.0,15.0
1635142440000,9,7.0,19.0
1635142620000,9,0.0,25.0
1635144120000,9,0.0,39.0
1635144300000,9,0.0,10.0
1635144360000,9,94.0,90.0
1635144420000,9,60.0,46.0
1635144480000,9,51.0,0.0
1635144540000,9,78.0,0.0
1635144600000,9,26.0,12.0
1635144660000,9,14.0,32.0
1635144720000,9,0.0,2.0
1635144840000,9,0.0,20.0
1635145260000,9,0.0,10.0
1635145920000,9,15.0,28.0
1635145980000,9,61.0,10.0
1635146040000,9,62.0,0.0
1635146280000,9,25.0,0.0
1635146400000,9,0.0,14.0
1635146460000,9,16.0,0.0
1635146640000,9,54.0,51.0
1635146760000,9,79.0,61.0
1635146820000,9,31.0,50.0
1635146880000,9,42.0,22.0
1635146940000,9,52.0,71.0
1635147060000,9,0.0,47.0
1635151200000,9,0.0,23.0
1635151260000,9,40.0,30.0
1635151320000,9,22.0,12.0
1635151380000,9,44.0,0.0
1635152040000,9,16.0,0.0
1635152100000,9,32.0,0.0
1635152220000,9,15.0,0.0
1635152400000,9,22.0,0.0
1635152460000,9,38.0,0.0
1635152520000,9,29.0,31.0
1635152580000,9,13.0,0.0
1635152640000,9,33.0,30.0
1635152700000,9,19.0,0.0
1635152760000,9,16.0,0.0
1635152940000,9,23.0,0.0
1635153000000,9,23.0,0.0
1635153180000,9,33.0,0.0
1635153240000,9,17.0,0.0
1635153300000,9,17.0,0.0
1635153420000,9,28.0,0.0
1635153480000,9,59.0,0.0
1635153540000,9,67.0,0.0
1635153600000,9,55.0,0.0
1635153660000,9,25.0,25.0
1635153720000,9,22.0,0.0
1635153780000,9,52.0,65.0
1635153840000,9,20.0,0.0
1635153960000,9,32.0,37.0
1635155760000,9,8.0,0.0
1635155820000,9,22.0,39.0
1635155880000,9,66.0,44.0
1635155940000,9,9.0,0.0
1635157260000,9,0.0,10.0
1635157620000,9,0.0,12.0
1635157920000,9,0.0,10.0
1635159960000,9,11.0,0.0
1635162480000,9,11.0,0.0
1635163020000,9,14.0,0.0
1635164040000,9,9.0,0.0
1635169680000,9,16.0,0.0
1635169800000,9,0.0,19.0
1635169920000,9,0.0,13.0
1635176160000,9,6.0,0.0
1635176340000,9,40.0,0.0
1635181200000,9,0.0,10.0
1635185160000,9,0.0,34.0
1635185220000,9,0.0,8.0
1635185820000,9,0.0,12.0
1635188040000,9,0.0,11.0
1635190680000,9,7.0,0.0
1635190740000,9,34.0,29.0
1635190800000,9,82.0,93.0
1635190860000,9,71.0,75.0
1635191040000,9,65.0,44.0
1635191100000,9,49.0,43.0
1635191160000,9,105.0,104.0
1635191220000,9,46.0,51.0
1635191280000,9,0.0,31.0
1635191340000,9,48.0,24.0
1635191460000,9,43.0,23.0
1635191520000,9,0.0,20.0
1635207840000,9,17.0,0.0
1635207900000,9,12.0,37.0
1635207960000,9,47.0,41.0
1635212940000,9,18.0,0.0
1635233700000,9,17.0,0.0
1635233760000,9,52.0,0.0
1635234840000,9,39.0,0.0
1635235080000,9,75.0,0.0
1635235140000,9,101.0,0.0
1635235200000,9,82.0,0.0
1635235260000,9,31.0,0.0
1635235320000,9,104.0,0.0
1635235380000,9,68.0,0.0
1635235440000,9,23.0,0.0
1635235680000,9,59.0,0.0
1635236220000,9,23.0,0.0
1635236280000,9,90.0,0.0
1635236340000,9,16.0,0.0
1635236400000,9,62.0,0.0
1635236460000,9,39.0,0.0
1635236520000,9,10.0,0.0
1635236820000,9,52.0,0.0
1635236880000,9,35.0,0.0
1635236940000,9,48.0,0.0
1635237000000,9,81.0,0.0
1635237060000,9,53.0,0.0
1635237120000,9,22.0,0.0
1635237180000,9,15.0,0.0
1635237240000,9,10.0,0.0
1635239100000,9,22.0,0.0
1635239160000,9,61.0,0.0
1635239340000,9,47.0,0.0
1635239400000,9,46.0,0.0
1635239460000,9,28.0,0.0
1635239520000,9,42.0,0.0
1635239640000,9,41.0,0.0
1635239820000,9,17.0,0.0
1635239880000,9,45.0,0.0
1635239940000,9,66.0,0.0
1635240060000,9,15.0,0.0
1635240120000,9,38.0,0.0
1635240180000,9,34.0,0.0
1635240240000,9,38.0,0.0
1635240360000,9,69.0,0.0
1635240420000,9,22.0,0.0
1635240480000,9,88.0,0.0
1635240540000,9,68.0,0.0
1635240600000,9,102.0,0.0
1635240660000,9,63.0,0.0
1635241740000,9,17.0,12.0
1635241800000,9,32.0,24.0
1635242460000,9,0.0,17.0
1635242520000,9,46.0,37.0
1635242580000,9,92.0,50.0
1635242640000,9,84.0,126.0
1635242700000,9,41.0,41.0
1635242760000,9,29.0,0.0
1635242820000,9,93.0,61.0
1635242880000,9,29.0,34.0
1635243300000,9,0.0,10.0
1635244380000,9,85.0,51.0
1635244440000,9,89.0,99.0
1635244500000,9,24.0,26.0
1635244560000,9,0.0,14.0
1635244620000,9,0.0,37.0
1635244860000,9,71.0,73.0
1635244920000,9,51.0,44.0
1635244980000,9,93.0,84.0
1635245100000,9,25.0,0.0
1635245160000,9,18.0,10.0
1635245220000,9,108.0,105.0
1635245280000,9,104.0,100.0
1635245340000,9,0.0,13.0
1635245460000,9,0.0,10.0
1635245520000,9,0.0,14.0
1635245700000,9,0.0,25.0
1635246000000,9,0.0,17.0
1635246060000,9,0.0,12.0
1635246180000,9,0.0,11.0
1635246240000,9,0.0,39.0
1635246480000,9,0.0,13.0
1635246600000,9,0.0,16.0
1635246660000,9,0.0,38.0
1635246720000,9,0.0,20.0
1635253560000,9,0.0,34.0
1635253620000,9,0.0,10.0
1635253920000,9,0.0,11.0
1635254160000,9,0.0,49.0
1635254220000,9,0.0,33.0
1635259200000,9,0.0,35.0
1635259260000,9,0.0,44.0
1635259320000,9,0.0,2.0
1635259980000,9,0.0,14.0
1635265260000,9,0.0,10.0
1635265320000,9,0.0,12.0
1635265440000,9,0.0,16.0
1635268860000,9,0.0,16.0
1635269460000,9,0.0,34.0
1635273300000,9,0.0,14.0
1635273360000,9,0.0,28.0
1635273420000,9,0.0,50.0
1635273480000,9,0.0,23.0
1635273540000,9,14.0,14.0
1635274740000,9,12.0,13.0
1635274800000,9,20.0,14.0
1635291300000,9,32.0,31.0
1635291360000,9,17.0,35.0
1635292260000,9,18.0,39.0
1635292320000,9,43.0,38.0
1635292380000,9,23.0,19.0
1635294720000,9,0.0,12.0
1635297660000,9,0.0,14.0
1635311460000,9,41.0,13.0
1635311520000,9,23.0,13.0
1635311580000,9,57.0,61.0
1635313560000,9,8.0,11.0
1635313620000,9,39.0,34.0
1635313800000,9,0.0,14.0
1635313920000,9,0.0,31.0
1635313980000,9,0.0,12.0
1635314100000,9,20.0,35.0
1635314160000,9,8.0,10.0
1635314220000,9,0.0,12.0
1635314280000,9,15.0,14.0
1635314340000,9,97.0,92.0
1635314400000,9,89.0,120.0
1635314460000,9,98.0,50.0
1635314520000,9,66.0,0.0
1635314580000,9,110.0,33.0
1635314640000,9,54.0,70.0
1635314760000,9,0.0,26.0
1635314820000,9,7.0,0.0
1635314880000,9,9.0,0.0
1635319380000,9,0.0,12.0
1635319440000,9,0.0,11.0
1635319500000,9,0.0,2.0
1635319560000,9,0.0,21.0
1635319620000,9,0.0,31.0
1635319800000,9,0.0,26.0
1635321000000,9,0.0,12.0
1635321180000,9,0.0,14.0
1635321240000,9,0.0,15.0
1635322080000,9,0.0,12.0
1635323040000,9,0.0,10.0
1635323160000,9,0.0,13.0
1635323220000,9,0.0,20.0
1635323340000,9,0.0,11.0
1635324120000,9,0.0,10.0
1635324180000,9,0.0,10.0
1635324360000,9,0.0,11.0
1635324600000,9,25.0,18.0
1635324660000,9,4.0,15.0
1635324720000,9,83.0,70.0
1635324780000,9,25.0,28.0
1635324840000,9,50.0,36.0
1635324900000,9,26.0,16.0
1635324960000,9,33.0,22.0
1635325020000,9,99.0,94.0
1635325140000,9,65.0,20.0
1635325200000,9,80.0,89.0
1635325260000,9,57.0,80.0
1635325320000,9,0.0,21.0
1635326520000,9,0.0,13.0
1635327180000,9,0.0,10.0
1635329280000,9,7.0,0.0
1635329400000,9,31.0,18.0
1635329460000,9,119.0,110.0
1635329520000,9,62.0,34.0
1635329580000,9,25.0,0.0
1635329760000,9,17.0,0.0
1635330000000,9,73.0,36.0
1635330060000,9,120.0,109.0
1635330120000,9,95.0,98.0
1635330180000,9,79.0,76.0
1635330240000,9,101.0,106.0
1635330300000,9,35.0,41.0
1635330360000,9,100.0,100.0
1635330420000,9,47.0,61.0
1635330480000,9,87.0,73.0
1635330540000,9,100.0,94.0
1635330600000,9,97.0,91.0
1635330660000,9,96.0,92.0
1635330720000,9,57.0,83.0
1635330780000,9,13.0,15.0
1635330840000,9,3.0,12.0
1635330900000,9,9.0,0.0
1635331560000,9,17.0,16.0
1635331680000,9,10.0,0.0
1635331860000,9,73.0,71.0
1635331920000,9,87.0,86.0
1635331980000,9,28.0,21.0
1635334080000,9,27.0,13.0
1635334140000,9,62.0,29.0
1635334200000,9,98.0,92.0
1635334260000,9,63.0,62.0
1635334320000,9,54.0,56.0
1635334380000,9,23.0,15.0
1635334440000,9,83.0,73.0
1635334500000,9,115.0,115.0
1635334560000,9,74.0,77.0
1635334980000,9,48.0,17.0
1635335040000,9,7.0,0.0
1635335100000,9,21.0,0.0
1635335160000,9,0.0,14.0
1635335220000,9,15.0,45.0
1635335280000,9,34.0,16.0
1635335340000,9,14.0,26.0
1635335460000,9,19.0,0.0
1635335820000,9,85.0,32.0
1635335880000,9,32.0,61.0
1635335940000,9,13.0,14.0
1635336000000,9,92.0,97.0
1635336060000,9,63.0,84.0
1635336120000,9,0.0,27.0
1635336180000,9,0.0,25.0
1635336240000,9,0.0,10.0
1635346320000,9,0.0,15.0
1635347280000,9,0.0,10.0
1635349140000,9,29.0,0.0
1635349200000,9,17.0,0.0
1635349260000,9,0.0,10.0
1635349440000,9,9.0,0.0
1635350280000,9,0.0,14.0
1635351900000,9,11.0,0.0
1635371280000,9,0.0,10.0
1635377400000,9,11.0,0.0
1635377460000,9,16.0,29.0
1635377520000,9,34.0,53.0
1635377640000,9,0.0,49.0
1635377940000,9,0.0,47.0
1635378000000,9,0.0,73.0
1635378060000,9,0.0,85.0
1635378120000,9,0.0,58.0
1635378240000,9,0.0,12.0
1635378480000,9,0.0,36.0
1635378540000,9,0.0,10.0
1635378600000,9,0.0,38.0
1635378660000,9,13.0,0.0
1635378720000,9,49.0,45.0
1635378780000,9,0.0,11.0
1635378840000,9,0.0,12.0
1635378900000,9,15.0,0.0
1635378960000,9,123.0,89.0
1635379020000,9,102.0,102.0
1635379080000,9,23.0,0.0
1635379140000,9,83.0,36.0
1635379200000,9,50.0,73.0
1635384960000,9,102.0,77.0
1635385020000,9,81.0,96.0
1635385080000,9,0.0,13.0
1635385260000,9,0.0,29.0
1635385320000,9,0.0,20.0
1635385500000,9,0.0,47.0
1635385860000,9,63.0,64.0
1635385920000,9,100.0,109.0
1635385980000,9,44.0,45.0
1635386100000,9,0.0,10.0
1635386340000,9,69.0,0.0
1635386400000,9,58.0,0.0
1635386460000,9,19.0,0.0
1635386520000,9,79.0,0.0
1635386580000,9,77.0,31.0
1635386640000,9,76.0,78.0
1635386700000,9,9.0,14.0
1635386760000,9,0.0,19.0
1635386820000,9,24.0,13.0
1635386880000,9,32.0,32.0
1635386940000,9,71.0,66.0
1635387000000,9,80.0,82.0
1635387060000,9,114.0,109.0
1635387120000,9,61.0,72.0
1635387180000,9,52.0,57.0
1635387360000,9,8.0,0.0
1635387420000,9,7.0,0.0
1635387480000,9,15.0,0.0
1635387540000,9,88.0,65.0
1635387600000,9,8.0,13.0
1635388200000,9,18.0,15.0
1635389040000,9,0.0,11.0
1635390360000,9,8.0,0.0
1635390420000,9,88.0,75.0
1635390480000,9,0.0,14.0
1635390780000,9,9.0,0.0
1635391560000,9,31.0,20.0
1635391620000,9,40.0,37.0
1635391680000,9,102.0,114.0
1635391740000,9,10.0,12.0
1635392100000,9,0.0,19.0
1635392160000,9,0.0,8.0
1635392580000,9,0.0,31.0
1635392640000,9,0.0,27.0
1635393480000,9,6.0,0.0
1635393540000,9,14.0,16.0
1635393600000,9,21.0,19.0
1635393660000,9,46.0,37.0
1635393720000,9,74.0,67.0
1635393780000,9,16.0,0.0
1635393840000,9,103.0,39.0
1635393900000,9,34.0,39.0
1635393960000,9,7.0,16.0
1635394020000,9,0.0,11.0
1635394320000,9,0.0,12.0
1635395220000,9,36.0,25.0
1635395400000,9,28.0,29.0
1635395580000,9,0.0,14.0
1635395820000,9,0.0,19.0
1635397140000,9,0.0,11.0
1635397560000,9,0.0,10.0
1635397980000,9,0.0,10.0
1635398100000,9,0.0,12.0
1635398160000,9,0.0,12.0
1635398640000,9,0.0,12.0
1635399000000,9,0.0,13.0
1635399960000,9,0.0,13.0
1635400080000,9,0.0,17.0
1635400260000,9,0.0,42.0
1635400740000,9,0.0,12.0
1635401100000,9,0.0,13.0
1635401280000,9,0.0,10.0
1635401460000,9,0.0,10.0
1635401760000,9,0.0,10.0
1635402060000,9,0.0,15.0
1635402360000,9,0.0,35.0
1635402420000,9,0.0,24.0
1635402480000,9,0.0,19.0
1635402540000,9,0.0,14.0
1635402720000,9,0.0,10.0
1635402780000,9,0.0,2.0
1635402840000,9,0.0,26.0
1635402900000,9,53.0,56.0
1635402960000,9,40.0,32.0
1635403020000,9,0.0,35.0
1635403080000,9,47.0,35.0
1635403140000,9,73.0,68.0
1635403380000,9,0.0,27.0
1635403500000,9,0.0,13.0
1635403560000,9,0.0,13.0
1635403620000,9,0.0,12.0
1635403740000,9,8.0,0.0
1635403800000,9,10.0,14.0
1635403920000,9,0.0,20.0
1635403980000,9,0.0,32.0
1635404040000,9,21.0,31.0
1635404100000,9,7.0,0.0
1635404160000,9,37.0,0.0
1635404220000,9,78.0,70.0
1635404280000,9,22.0,24.0
1635404340000,9,38.0,58.0
1635404400000,9,0.0,35.0
1635404640000,9,33.0,22.0
1635404700000,9,69.0,32.0
1635404760000,9,44.0,0.0
1635404820000,9,105.0,40.0
1635404880000,9,74.0,73.0
1635404940000,9,47.0,58.0
1635405000000,9,49.0,0.0
1635405360000,9,27.0,0.0
1635405420000,9,67.0,0.0
1635405480000,9,88.0,0.0
1635405540000,9,2.0,0.0
1635405660000,9,59.0,0.0
1635405720000,9,39.0,28.0
1635405780000,9,1.0,2.0
1635405840000,9,0.0,10.0
1635405900000,9,0.0,17.0
1635406020000,9,26.0,22.0
1635406080000,9,0.0,1.0
1635406320000,9,14.0,0.0
1635406380000,9,20.0,23.0
1635406440000,9,66.0,64.0
1635407280000,9,33.0,17.0
1635407340000,9,52.0,48.0
1635407400000,9,7.0,23.0
1635407580000,9,17.0,0.0
1635407640000,9,8.0,39.0
1635407700000,9,20.0,35.0
1635408120000,9,16.0,0.0
1635408180000,9,34.0,0.0
1635408240000,9,26.0,0.0
1635408300000,9,88.0,75.0
1635408360000,9,21.0,40.0
1635408420000,9,34.0,14.0
1635408480000,9,0.0,3.0
1635408840000,9,0.0,26.0
1635408960000,9,0.0,25.0
1635409020000,9,20.0,0.0
1635409200000,9,9.0,0.0
1635409260000,9,38.0,32.0
1635409440000,9,100.0,97.0
1635409500000,9,106.0,104.0
1635409560000,9,6.0,8.0
1635410580000,9,15.0,0.0
1635410640000,9,62.0,34.0
1635410700000,9,0.0,10.0
1635410760000,9,0.0,12.0
1635411000000,9,0.0,14.0
1635411060000,9,0.0,18.0
1635411240000,9,0.0,46.0
1635411300000,9,0.0,15.0
1635411420000,9,0.0,11.0
1635411480000,9,0.0,12.0
1635411600000,9,0.0,12.0
1635411780000,9,0.0,37.0
1635411840000,9,0.0,10.0
1635412200000,9,0.0,20.0
1635412260000,9,0.0,6.0
1635412680000,9,0.0,10.0
1635412920000,9,21.0,53.0
1635412980000,9,65.0,69.0
1635414660000,9,63.0,38.0
1635414720000,9,79.0,86.0
1635414780000,9,11.0,34.0
1635414840000,9,8.0,0.0
1635414900000,9,82.0,63.0
1635414960000,9,50.0,52.0
1635415500000,9,64.0,70.0
1635415560000,9,99.0,69.0
1635415620000,9,43.0,53.0
1635415680000,9,16.0,44.0
1635415740000,9,43.0,58.0
1635415800000,9,0.0,10.0
1635417900000,9,30.0,42.0
1635418440000,9,0.0,10.0
1635418800000,9,32.0,24.0
1635422820000,9,13.0,0.0
1635422880000,9,22.0,0.0
1635426420000,9,40.0,0.0
1635427440000,9,7.0,0.0
1635427500000,9,19.0,0.0
1635465600000,9,30.0,0.0
1635465660000,9,120.0,0.0
1635465720000,9,38.0,0.0
1635470340000,9,7.0,0.0
1635470400000,9,61.0,0.0
1635470460000,9,108.0,0.0
1635470520000,9,96.0,0.0
1635473160000,9,10.0,0.0
1635473220000,9,54.0,52.0
1635473340000,9,0.0,21.0
1635473400000,9,0.0,58.0
1635474060000,9,29.0,43.0
1635474120000,9,43.0,63.0
1635474540000,9,33.0,21.0
1635474600000,9,24.0,32.0
1635474660000,9,45.0,35.0
1635474720000,9,14.0,19.0
1635475740000,9,18.0,0.0
1635475800000,9,114.0,108.0
1635475860000,9,27.0,28.0
1635475920000,9,47.0,24.0
1635475980000,9,124.0,120.0
1635476040000,9,94.0,93.0
1635476160000,9,73.0,70.0
1635476220000,9,59.0,52.0
1635476340000,9,0.0,10.0
1635477540000,9,0.0,10.0
1635477660000,9,0.0,10.0
1635477840000,9,0.0,24.0
1635477900000,9,28.0,17.0
1635477960000,9,39.0,63.0
1635478020000,9,39.0,33.0
1635478080000,9,0.0,15.0
1635478320000,9,0.0,7.0
1635478380000,9,0.0,39.0
1635478440000,9,69.0,47.0
1635478740000,9,0.0,13.0
1635478800000,9,51.0,46.0
1635478860000,9,15.0,12.0
1635481260000,9,7.0,0.0
1635481320000,9,28.0,44.0
1635481860000,9,0.0,10.0
1635482100000,9,18.0,0.0
1635482160000,9,23.0,25.0
1635482220000,9,53.0,36.0
1635482520000,9,36.0,25.0
1635482580000,9,25.0,32.0
1635488040000,9,0.0,31.0
1635488100000,9,0.0,5.0
1635490320000,9,27.0,0.0
1635497280000,9,40.0,0.0
1635497340000,9,26.0,38.0
1635497400000,9,25.0,10.0
1635498180000,9,55.0,53.0
1635498240000,9,31.0,18.0
1635498300000,9,57.0,62.0
1635500940000,9,0.0,12.0
1635501000000,9,39.0,68.0
1635501060000,9,101.0,108.0
1635501120000,9,43.0,46.0
1635501180000,9,11.0,0.0
1635501240000,9,21.0,0.0
1635501300000,9,112.0,84.0
1635501360000,9,110.0,115.0
1635501420000,9,13.0,40.0
1635501480000,9,0.0,43.0
1635501540000,9,0.0,35.0
1635501600000,9,0.0,23.0
1635501840000,9,0.0,116.0
1635501900000,9,0.0,30.0
1635501960000,9,0.0,10.0
1635502020000,9,0.0,80.0
1635502080000,9,0.0,11.0
1635502200000,9,0.0,57.0
1635502320000,9,0.0,11.0
1635502380000,9,0.0,15.0
1635502440000,9,0.0,39.0
1635502500000,9,0.0,10.0
1635502620000,9,0.0,47.0
1635502680000,9,0.0,72.0
1635502740000,9,0.0,47.0
1635504360000,9,0.0,47.0
1635504420000,9,0.0,27.0
1635504480000,9,0.0,85.0
1635504540000,9,8.0,3.0
1635504600000,9,37.0,25.0
1635504660000,9,33.0,19.0
1635511080000,9,0.0,12.0
1635513120000,9,0.0,22.0
1635513180000,9,0.0,40.0
1635513240000,9,0.0,3.0
1635513600000,9,0.0,10.0
1635515040000,9,6.0,0.0
1635515520000,9,0.0,10.0
1635515580000,9,0.0,4.0
1635516300000,9,0.0,10.0
1635516540000,9,0.0,42.0
1635516840000,9,0.0,19.0
1635516900000,9,0.0,17.0
1635516960000,9,0.0,20.0
1635517200000,9,0.0,8.0
1635519060000,9,0.0,7.0
1635519120000,9,0.0,25.0
1635519420000,9,0.0,14.0
1635519480000,9,0.0,37.0
1635519720000,9,0.0,8.0
1635519780000,9,0.0,8.0
1635519840000,9,0.0,8.0
1635520200000,9,0.0,8.0
1635520320000,9,0.0,7.0
1635520440000,9,0.0,12.0
1635520500000,9,0.0,9.0
1635521100000,9,0.0,23.0
1635521520000,9,0.0,10.0
1635521820000,9,0.0,10.0
1635523020000,9,0.0,14.0
1635523080000,9,0.0,16.0
1635523140000,9,0.0,20.0
1635523200000,9,0.0,2.0
1635534120000,9,8.0,0.0
1635534180000,9,11.0,10.0
1635535860000,9,9.0,0.0
1635537180000,9,7.0,0.0
1635562080000,9,0.0,11.0
1635565980000,9,0.0,22.0
1635566100000,9,14.0,61.0
1635566940000,9,7.0,0.0
1635567000000,9,1.0,0.0
1635567600000,9,0.0,11.0
1635579480000,9,6.0,0.0
1635580920000,9,27.0,21.0
1635580980000,9,11.0,24.0
1635581040000,9,34.0,40.0
1635582360000,9,10.0,0.0
1635583800000,9,0.0,68.0
1635586320000,9,37.0,36.0
1635586380000,9,104.0,99.0
1635586440000,9,115.0,124.0
1635586500000,9,47.0,6.0
1635586920000,9,38.0,22.0
1635586980000,9,112.0,112.0
1635587040000,9,116.0,119.0
1635587100000,9,41.0,61.0
1635587160000,9,10.0,23.0
1635587220000,9,17.0,31.0
1635587280000,9,17.0,1.0
1635587340000,9,0.0,15.0
1635587400000,9,71.0,72.0
1635587460000,9,36.0,39.0
1635587520000,9,14.0,0.0
1635587580000,9,113.0,107.0
1635587640000,9,58.0,70.0
1635587700000,9,83.0,80.0
1635587760000,9,69.0,71.0
1635588000000,9,15.0,15.0
1635588060000,9,82.0,0.0
1635588120000,9,36.0,0.0
1635588180000,9,66.0,0.0
1635588240000,9,59.0,0.0
1635588360000,9,82.0,69.0
1635588420000,9,117.0,103.0
1635588480000,9,74.0,63.0
1635588540000,9,40.0,61.0
1635588780000,9,24.0,0.0
1635590880000,9,0.0,17.0
1635590940000,9,28.0,13.0
1635591300000,9,42.0,0.0
1635591360000,9,78.0,83.0
1635591420000,9,48.0,41.0
1635591480000,9,78.0,64.0
1635591540000,9,46.0,46.0
1635591600000,9,83.0,48.0
1635591720000,9,43.0,64.0
1635591780000,9,23.0,34.0
1635591840000,9,0.0,5.0
1635592140000,9,9.0,0.0
1635592200000,9,21.0,39.0
1635592260000,9,13.0,0.0
1635592320000,9,0.0,10.0
1635592560000,9,21.0,11.0
1635592680000,9,57.0,56.0
1635592740000,9,84.0,86.0
1635592800000,9,75.0,78.0
1635592920000,9,40.0,23.0
1635592980000,9,76.0,81.0
1635593040000,9,17.0,15.0
1635593100000,9,53.0,68.0
1635593160000,9,66.0,61.0
1635593220000,9,55.0,42.0
1635593280000,9,24.0,18.0
1635593340000,9,50.0,55.0
1635593580000,9,48.0,42.0
1635593640000,9,15.0,19.0
1635593700000,9,0.0,25.0
1635593760000,9,18.0,19.0
1635593820000,9,65.0,62.0
1635593880000,9,34.0,40.0
1635593940000,9,14.0,0.0
1635594300000,9,0.0,10.0
1635594360000,9,61.0,62.0
1635594420000,9,48.0,48.0
1635594480000,9,31.0,26.0
1635594540000,9,57.0,53.0
1635594600000,9,40.0,44.0
1635594660000,9,8.0,0.0
1635594720000,9,21.0,0.0
1635594780000,9,26.0,13.0
1635594840000,9,27.0,23.0
1635594900000,9,26.0,21.0
1635594960000,9,28.0,41.0
1635595020000,9,0.0,10.0
1635595080000,9,36.0,26.0
1635595140000,9,69.0,82.0
1635595200000,9,58.0,59.0
1635595260000,9,45.0,48.0
1635595320000,9,59.0,56.0
1635595380000,9,48.0,36.0
1635595440000,9,50.0,38.0
1635595500000,9,24.0,11.0
1635595560000,9,117.0,116.0
